timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-03-27T20:59:55.876797,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.87495227774305,1.5658020712690042,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.5465164292714,2028/06/17
2026-03-27T21:06:31.434455,343621786.0,48261478.5,87380266.0,58591248.0,537854778.5,-51378214.0,15261478.5,85380266.0,50591248.0,99854778.5,115.6735532913889,73.87953049137731,1.5657050406524915,863246.4003976742,1307412.0072981128,1622748778,1084893999.5,33.14467314915458,1256.7605251527475,802.6802574698268,2028/06/07
2026-03-27T21:12:02.901290,343621786.0,48261478.5,87380266.0,58591248.0,537854778.5,-51378214.0,15261478.5,85380266.0,50591248.0,99854778.5,115.6735532913889,73.8833669130787,1.5656237408275524,863246.4003976742,1307412.0072981128,1622748778,1084893999.5,33.14467314915458,1256.7605251527475,802.7219391093629,2028/06/07
2026-03-27T21:17:45.146507,343621786.0,48261478.5,87380266.0,58591248.0,537854778.5,-51378214.0,15261478.5,85380266.0,50591248.0,99854778.5,115.6735532913889,73.88732808457175,1.5655398062166825,863246.4003976742,1307412.0072981128,1622748778,1084893999.5,33.14467314915458,1256.7605251527475,802.7649761201935,2028/06/07
2026-03-27T21:23:24.601642,343621786.0,48261478.5,87380266.0,58591248.0,537854778.5,-51378214.0,15261478.5,85380266.0,50591248.0,99854778.5,115.6735532913889,73.89125696344907,1.5654565647544445,863246.4003976742,1307412.0072981128,1622748778,1084893999.5,33.14467314915458,1256.7605251527475,802.807662280864,2028/06/07
2026-03-27T21:28:56.848812,343621786.0,48261478.5,87380266.0,58997000.0,538260530.5,-51378214.0,15261478.5,85380266.0,50997000.0,100260530.5,115.6735532913889,73.89510241680556,1.5653750994068845,866754.1339154462,1310919.7408158851,1622748778,1084488247.5,33.169677142717894,1251.2063168374739,799.3012775733764,2028/06/04
2026-03-27T21:34:27.266991,343621786.0,48261478.5,87380266.0,58997000.0,538260530.5,-51378214.0,15261478.5,85380266.0,50997000.0,100260530.5,115.6735532913889,73.89892670128472,1.5652940909272763,866754.1339154462,1310919.7408158851,1622748778,1084488247.5,33.169677142717894,1251.2063168374739,799.3426437176814,2028/06/04
2026-03-27T21:37:54.872525,343621786.0,57572851.0,93725984.0,50500000.0,545420621.0,-51378214.0,24572851.0,91725984.0,42500000.0,107420621.0,115.6735532913889,73.90132954311342,1.5652431966586733,928653.248244227,1372818.8551446658,1622748778,1077328157.0,33.61090936529425,1160.097333463128,741.1610770387563,2028/04/07
2026-03-27T21:43:26.811870,343621786.0,57572851.0,93725984.0,50500000.0,545420621.0,-51378214.0,24572851.0,91725984.0,42500000.0,107420621.0,115.6735532913889,73.90517143368056,1.5651618289687557,928653.248244227,1372818.8551446658,1622748778,1077328157.0,33.61090936529425,1160.097333463128,741.1996076006312,2028/04/07
2026-03-27T21:49:01.494396,343621786.0,57572851.0,93725984.0,50500000.0,545420621.0,-51378214.0,24572851.0,91725984.0,42500000.0,107420621.0,115.6735532913889,73.90904507402777,1.5650797974122048,928653.248244227,1372818.8551446658,1622748778,1077328157.0,33.61090936529425,1160.097333463128,741.2384565830454,2028/04/07
2026-03-27T21:54:42.336656,343621786.0,57572851.0,93725984.0,50500000.0,545420621.0,-51378214.0,24572851.0,91725984.0,42500000.0,107420621.0,115.6735532913889,73.9129900075926,1.564996264925915,928653.248244227,1372818.8551446658,1622748778,1077328157.0,33.61090936529425,1160.097333463128,741.2780205696182,2028/04/07
2026-03-27T22:00:22.266707,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.91692438318287,1.5649129648812368,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.7435187869846,2028/04/16
2026-03-27T22:06:55.270531,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.92147303855323,1.5648166701312913,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.7897175914802,2028/04/16
2026-03-27T22:12:24.854356,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.92528766615742,1.5647359238392737,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.8284611806423,2028/04/16
2026-03-27T22:17:57.134070,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.92913349618055,1.5646545255040087,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.8675216798218,2028/04/16
2026-03-27T22:23:27.562925,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.93295790422454,1.5645735889701133,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.9063646048512,2028/04/16
2026-03-27T22:28:59.622510,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.93680118645834,1.5644922614338734,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.9453992271921,2028/04/16
2026-03-27T22:34:30.116066,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.94062634335648,1.5644113258418737,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,750.9842497580224,2028/04/16
2026-03-27T22:40:01.035046,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.94445642414352,1.5643302944562651,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,751.0231502987482,2028/04/16
2026-03-27T22:45:34.681102,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.94831806831019,1.5642486037956236,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,751.0623714156193,2028/04/17
2026-03-27T22:51:16.149564,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.95227024958334,1.5641650067131054,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,751.1025120802999,2028/04/17
2026-03-27T22:56:57.423999,343634984.0,56605319.0,93502872.0,50500000.0,544243175.0,-51365016.0,23605319.0,91502872.0,42500000.0,106243175.0,115.6735532913889,73.95622018517362,1.564081466058734,918474.2058745858,1362525.715821793,1623311003,1079067828.0,33.526734802770264,1174.8482658503126,751.1426299365119,2028/04/17
2026-03-27T23:02:37.487073,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.96015610038194,1.5639982308094609,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.1785489533659,2028/05/01
2026-03-27T23:09:14.721369,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.96475371954861,1.5639010133121933,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.2261150990865,2028/05/01
2026-03-27T23:14:49.855039,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.9686325814699,1.5638190034672428,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.2662451108797,2028/05/01
2026-03-27T23:20:21.100316,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.97246643884259,1.563737953594167,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.3059095136608,2028/05/01
2026-03-27T23:25:52.006253,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.97629636866898,1.5636569951395927,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.3455332827504,2028/05/01
2026-03-27T23:31:22.375984,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.9801200924074,1.5635761762336,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.3850928447637,2028/05/01
2026-03-27T23:36:52.968246,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.98394639173611,1.563495311251867,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.4246790533734,2028/05/01
2026-03-27T23:42:24.255281,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.98778073241898,1.563414284714511,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.4643484563954,2028/05/01
2026-03-27T23:47:56.414913,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.99162517260416,1.5633330531874534,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.5041223470622,2028/05/01
2026-03-27T23:53:26.747691,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.99544846864583,1.5632522767992056,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.5436774842013,2028/05/01
2026-03-27T23:58:57.566765,343107841.0,55232433.0,93290279.0,50500000.0,542130553.0,-51892159.0,22232433.0,91290279.0,42500000.0,104130553.0,115.6735532913889,73.99927739311343,1.5631713898621635,900210.5497501978,1348819.2206473423,1619446633,1077316080.0,33.47628393259934,1196.7378968164146,765.5832908520287,2028/05/01
2026-03-28T00:04:29.032170,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.00311379826388,1.563090353288656,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.4930647942533,2028/04/23
2026-03-28T00:10:53.051580,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.00755846736111,1.562996478831326,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.5385602584798,2028/04/23
2026-03-28T00:16:30.764776,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.0114671849074,1.5629139333556858,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.5785697429676,2028/04/23
2026-03-28T00:22:12.315928,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.01542032324075,1.5628304586560262,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.619033916946,2028/04/23
2026-03-28T00:27:53.194866,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.01936568131944,1.5627471571346077,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.6594184525331,2028/04/23
2026-03-28T00:33:33.099678,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.02329976479167,1.5626641025047587,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.6996875816762,2028/04/23
2026-03-28T00:39:10.418525,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.02720391811343,1.5625816884741905,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.7396503469348,2028/04/23
2026-03-28T00:44:52.943443,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.03116832688657,1.5624980113866267,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.7802298847074,2028/04/23
2026-03-28T00:50:30.038796,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.03506989347223,1.5624156694635334,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.8201661722335,2028/04/23
2026-03-28T00:56:10.147654,344014627.0,54877596.0,93544522.0,50500000.0,542936745.0,-50985373.0,21877596.0,91544522.0,42500000.0,104936745.0,115.6735532913889,74.03900633858795,1.5623326002296938,907180.0944478449,1347949.5836634538,1617065285,1074128540.0,33.575437555695224,1184.0301022629562,757.8604594750698,2028/04/23
2026-03-28T01:01:52.555651,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.0429693941088,1.5622489783694768,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,755.9627184047577,2028/04/22
2026-03-28T01:08:31.515980,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.04758699050926,1.5621515567578843,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.0098630662421,2028/04/22
2026-03-28T01:14:10.110955,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.05150591383102,1.5620688852160654,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.0498744265615,2028/04/22
2026-03-28T01:19:43.197002,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.05536107641204,1.5619875672746264,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.0892348034952,2028/04/22
2026-03-28T01:25:12.672291,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.05917444781251,1.5619071391742412,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.1281685015056,2028/04/22
2026-03-28T01:30:44.317969,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.06301293945602,1.5618261896251517,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.1673586717694,2028/04/22
2026-03-28T01:36:13.783196,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.06682619439815,1.5617457805980293,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.2062911807654,2028/04/22
2026-03-28T01:41:44.611312,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.07065522351851,1.5616650472758455,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.2453847407127,2028/04/22
2026-03-28T01:47:17.018866,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.0745025331713,1.5615839369233582,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.2846649409458,2028/04/22
2026-03-28T01:52:48.671682,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.07834110743056,1.5615030191299202,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.3238559546988,2028/04/22
2026-03-28T01:58:18.567722,344663626.0,55326210.0,93304392.0,50500000.0,543794228.0,-50336374.0,22326210.0,91304392.0,42500000.0,105794228.0,115.6735532913889,74.08215934863426,1.5614225382797429,914593.0507857552,1349751.931685692,1623930436,1080136208.0,33.486300641020804,1181.0019845132451,756.362839372348,2028/04/22
2026-03-28T02:03:55.353905,345285086.0,54843559.0,93278513.0,50500000.0,543907158.0,-49714914.0,21843559.0,91278513.0,42500000.0,105907158.0,115.6735532913889,74.08605733686342,1.5613403850798868,915569.332716989,1345355.6804637813,1619961205,1076054047.0,33.575319971937226,1175.284064841672,752.7404504953851,2028/04/18
